;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Name;;Warner Bros Discovery Inc;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ticker;;WBD US EQUITY;;View;;Tree;;;;;;;;;;;;;;;;;;;;;;Show Top Level;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sort By;;Position;;Order;;Descending;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Holder Name;;;;Portfolio Name;;;;;Position;Latest Chg;Filing Date;Source;% Out;% Portfolio;Insider Status;Institution Type;Metro Area;Country;Market Value;Hold Period;Cost (FIFO);Cost (LIFO);Cost (Avg.);Ret % (FIFO);Ret % (LIFO);Ret % (Avg);;Expand Num;Already Expand;Tree Level
1;-;Vanguard Group Inc/The;;;--;;;;;281.212.937;-1.218;30.09.2025;ULT-AGG;11,35;0;N-P;Investment Advisor;Philadelphia;United States;;;;;;;;;;81;TRUE;0
2;-;     Vanguard Group Inc/The;;;Multiple Portfolios;;;;;281.212.937;-1.218;30.09.2025;13G;11,35;0;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;80;TRUE;1
3;-;          Vanguard Group Inc/Wayne;;;Multiple Portfolios;;;;;157.286.393;1.094.629;30.11.2025;MF-AGG;6,35;0;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;27;TRUE;2
4;;               Vanguard Group Inc/Wayne;;;Vanguard Total Stock Market Index Fund;;;;;53.494.496;-85.506;30.11.2025;MF-USA;2,16;0,103;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
5;;               Vanguard Group Inc/Wayne;;;Vanguard Mid-Cap Index Fund;;;;;28.510.659;-57.372;30.11.2025;MF-USA;1,15;0,745;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
6;;               Vanguard Group Inc/Wayne;;;Vanguard 500 Index Fund;;;;;27.732.724;-118.621;30.11.2025;MF-USA;1,12;0,122;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
7;;               Vanguard Group Inc/Wayne;;;Vanguard Institutional Index Fund;;;;;14.341.073;-21.619;30.11.2025;MF-USA;0,58;0,122;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
8;;               Vanguard Group Inc/Wayne;;;Vanguard Windsor II Fund;;;;;10.268.148;0;31.10.2025;MF-USA;0,41;0,471;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
9;;               Vanguard Group Inc/Wayne;;;Vanguard Value Index Fund;;;;;5.985.928;-4.160;30.11.2025;MF-USA;0,24;0,286;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
10;;               Vanguard Group Inc/Wayne;;;Vanguard Mid-Cap Value Index Fund/Open-end fund;;;;;5.725.939;-74.912;30.11.2025;MF-USA;0,23;1,27;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
11;;               Vanguard Group Inc/Wayne;;;Vanguard Mid-Cap Growth Fund;;;;;1.504.488;1.504.488;31.10.2025;MF-USA;0,06;1,388;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
12;;               Vanguard Group Inc/Wayne;;;Vanguard Tax-Managed Capital Appreciation Fund;;;;;1.390.867;0;30.11.2025;MF-USA;0,06;0,147;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
13;;               Vanguard Group Inc/Wayne;;;Vanguard Balanced Index Fund;;;;;1.359.593;-8.865;30.11.2025;MF-USA;0,05;0,062;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
14;;               Vanguard Group Inc/Wayne;;;Vanguard FTSE Social Index Fund;;;;;1.217.254;94;30.11.2025;MF-USA;0,05;0,136;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
15;;               Vanguard Group Inc/Wayne;;;Vanguard Institutional Total Stock Market Index;;;;;1.123.841;-5.839;30.11.2025;MF-USA;0,05;0,103;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
16;;               Vanguard Group Inc/Wayne;;;Vanguard VIF Mid-Cap Index Portfolio;;;;;842.296;-1.381;30.11.2025;MF-USA;0,03;0,746;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
17;;               Vanguard Group Inc/Wayne;;;Vanguard Large-Cap Index Fund;;;;;839.013;-2.852;30.11.2025;MF-USA;0,03;0,117;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
18;;               Vanguard Group Inc/Wayne;;;Vanguard Employee Benefit Index Fund CIT;;;;;561.933;-4.328;30.11.2025;MF-USA;0,02;0,121;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
19;;               Vanguard Group Inc/Wayne;;;Vanguard VIF Equity Index Portfolio;;;;;559.459;1.126;30.11.2025;MF-USA;0,02;0,122;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
20;;               Vanguard Group Inc/Wayne;;;Vanguard VIF Diversified Value Portfolio;;;;;378.679;0;30.09.2025;MF-USA;0,02;0,534;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
21;;               Vanguard Group Inc/Wayne;;;Vanguard Total World Stock Index Fund;;;;;371.616;1.482;30.11.2025;MF-USA;0,01;0,065;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
22;;               Vanguard Group Inc/Wayne;;;Vanguard Communication Services Index Fund;;;;;367.159;-1.617;30.11.2025;MF-USA;0,01;3,098;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
23;;               Vanguard Group Inc/Wayne;;;Vanguard Russell 1000 Value Index Trust CIT;;;;;278.611;-14.283;30.11.2025;MF-USA;0,01;0,222;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
24;;               Vanguard Group Inc/Wayne;;;Vanguard Russell 1000 Value Index Fund;;;;;108.877;-988;30.11.2025;MF-USA;0;0,223;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
25;;               Vanguard Group Inc/Wayne;;;Vanguard Russell 1000 Index Fund;;;;;105.691;-654;30.11.2025;MF-USA;0;0,106;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
26;;               Vanguard Group Inc/Wayne;;;Vanguard Tax-Managed Balanced Fund;;;;;93.417;0;30.11.2025;MF-USA;0;0,023;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
27;;               Vanguard Group Inc/Wayne;;;Vanguard Russell 3000 Index Fund;;;;;46.951;-1.427;30.11.2025;MF-USA;0;0,102;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
28;;               Vanguard Group Inc/Wayne;;;Vanguard Growth and Income Fund;;;;;36.280;-7.904;30.09.2025;MF-USA;0;0,004;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
29;;               Vanguard Group Inc/Wayne;;;Vanguard US Multifactor Fund;;;;;21.756;0;30.09.2025;MF-USA;0;0,224;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
30;;               Vanguard Group Inc/Wayne;;;Vanguard S&P 500 Value Index Fund;;;;;19.645;-232;30.11.2025;MF-USA;0;0,268;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
31;-;          VANGUARD GROUP INC;;;Multiple Portfolios;;;;;115.277.293;1.796.123;23.12.2025;MF-AGG;4,65;0;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;13;TRUE;2
32;;               VANGUARD GROUP INC;;;Vanguard S&P 500 ETF;;;;;34.879.568;931.037;30.11.2025;ETF;1,41;0,122;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
33;;               VANGUARD GROUP INC;;;Vanguard Mid-Cap ETF;;;;;23.352.926;156.185;30.11.2025;ETF;0,94;0,745;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
34;;               VANGUARD GROUP INC;;;Vanguard Total Stock Market ETF;;;;;20.353.639;78.970;30.11.2025;ETF;0,82;0,103;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
35;;               VANGUARD GROUP INC;;;Vanguard Value ETF;;;;;15.534.150;239.344;30.11.2025;ETF;0,63;0,286;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
36;;               VANGUARD GROUP INC;;;Vanguard Mid-Cap Value ETF;;;;;8.727.560;50.441;30.11.2025;ETF;0,35;1,27;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
37;;               VANGUARD GROUP INC;;;Vanguard Communication Services ETF;;;;;6.613.355;350.127;30.11.2025;ETF;0,27;3,098;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
38;;               VANGUARD GROUP INC;;;Vanguard Large-Cap ETF;;;;;1.919.548;-3.588;30.11.2025;ETF;0,08;0,117;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
39;;               VANGUARD GROUP INC;;;Vanguard Total World Stock ETF;;;;;1.312.370;26.459;30.11.2025;ETF;0,05;0,065;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
40;;               VANGUARD GROUP INC;;;Vanguard Russell 1000 Value;;;;;1.114.339;-39.344;30.11.2025;ETF;0,04;0,223;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
41;;               VANGUARD GROUP INC;;;Vanguard S&P 500 Value ETF;;;;;548.220;-1.283;30.11.2025;ETF;0,02;0,268;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
42;;               VANGUARD GROUP INC;;;Vanguard ESG US Stock ETF;;;;;516.499;0;23.12.2025;ETF;0,02;0,126;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
43;;               VANGUARD GROUP INC;;;Vanguard Russell 1000;;;;;269.263;4.610;30.11.2025;ETF;0,01;0,106;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
44;;               VANGUARD GROUP INC;;;Vanguard Russell 3000;;;;;135.856;3.164;30.11.2025;ETF;0,01;0,102;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
45;-;          Vanguard Fiduciary Trust Co;;;Multiple Portfolios;;;;;10.365.146;343.132;31.10.2025;MF-AGG;0,42;0;N-C;Unclassified;Unclassified;United States;;;;;;;;;;1;TRUE;2
46;;               Vanguard Fiduciary Trust Co;;;Vanguard Institutional 500 Index Trust;;;;;10.365.146;343.132;31.10.2025;MF-USA;0,42;0;N-C;Unclassified;Unclassified;United States;;;;;;;;;;0;TRUE;3
47;-;          Vanguard Group Ireland Ltd;;;Multiple Portfolios;;;;;7.106.622;-31.957;30.11.2025;MF-AGG;0,29;0;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;14;TRUE;2
48;;               Vanguard Group Ireland Ltd;;;Vanguard S&P 500 UCITS ETF;;;;;3.348.426;-1.865;30.11.2025;ETF;0,14;0,122;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
49;;               Vanguard Group Ireland Ltd;;;Vanguard FTSE All-World UCITS ETF;;;;;1.288.896;18.915;30.11.2025;ETF;0,05;0,073;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
50;;               Vanguard Group Ireland Ltd;;;Vanguard Investment Series PLC - US 500 Stock I;;;;;710.888;10.600;30.11.2025;MF-IRL;0,03;0,122;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
51;;               Vanguard Group Ireland Ltd;;;Vanguard Investment Series PLC - Global Stock I;;;;;662.206;-55.724;30.11.2025;MF-IRL;0,03;0,082;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
52;;               Vanguard Group Ireland Ltd;;;Vanguard FTSE Developed World UCITS ETF;;;;;263.006;-411;30.11.2025;ETF;0,01;0,08;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
